###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
 3699.000000000		-145.412		101.509		-74.0417		103.767		51.3642		-116.945		-109.845		-116.77		152.449		-107.928		86.1678		-53.5413		81.4158		47.1976		57.1467		
 3749.000000000		-136.338		136.438		109.024		118.803		97.1794		-85.3292		172.445		-95.0419		146.903		-97.9048		59.2045		55.9454		79.6764		53.7017		66.2913		
 3799.000000000		-151.751		125.314		105.606		145.764		44.0969		-119.83		115.77		-121.677		111.354		-112.508		76.6231		80.6279		68.2799		61.6263		74.4359		
 3849.000000000		-137.463		143.786		117.623		110.358		-145.265		-111.889		107.449		-121.753		-160.345		-120.351		55.1721		77.305		65.7516		87.5677		95.8064		
 3899.000000000		-138.932		148.777		138.339		104.977		32.4269		-124.609		91.5019		-123.507		163.393		-126.301		67.9683		45.5364		68.2526		55.5204		69.0836		
 3949.000000000		-115.644		130.534		-105.786		114.378		72.2912		-118.336		-139.297		-98.7506		109.816		-105.028		58.0784		-49.4219		56.8076		64.3776		82.953		
 3999.000000000		-147.275		168.104		-154.071		94.044		97.9253		-135.65		110.097		-108.558		128.465		-114.345		62.8449		-50.2813		68.694		72.5541		61.3189		
 4049.000000000		-156.031		127.489		-81.008		104.958		145.893		-126.332		-130.119		-100.384		131.206		-109.96		68.4592		-40.6407		56.0963		69.9185		71.0698		
 4099.000000000		-150.237		108.825		-103.791		102.062		105.925		-91.2283		-129.863		-103.4		104.718		-98.9218		75.6618		-31.8055		58.6631		54.6577		58.8363		
 4149.000000000		-145.187		148.054		-155.492		102.092		107.734		-110.699		168.354		-105.127		93.5019		-118.39		61.3015		-40.2293		61.4877		65.8839		77.8528		
 4199.000000000		-167.615		161.808		122.893		107.062		126.129		-146.506		112.335		-109.01		83.6502		-114.139		66.1844		63.0262		63.9365		71.2286		77.9884		
 4249.000000000		-107.627		119.07		104.689		105.639		95.8856		-113.77		-164.665		-95.1339		116.531		-108.208		64.3033		81.0007		52.7998		60.1058		56.4778		
 4299.000000000		-122.275		131.975		97.4197		106.213		114.013		-100.272		-152.987		-100.661		110.435		-96.7454		53.6502		87.6018		61.8076		57.0762		58.6658		
 4349.000000000		-146.088		120.165		104.726		104.22		117.074		-109.149		174.79		-94.3898		91.349		-99.2026		70.8257		59.3339		63.3266		83.0137		70.1796		
 4399.000000000		-151.993		122.495		124.361		102.378		105.853		-120.544		112.665		-127.974		115.396		-61.2754		81.6987		52.2932		52.4833		59.8227		-49.1038		
 4449.000000000		-146.824		143.625		115.995		120.736		109.562		-90.972		119.614		-97.7836		111.771		-43.8283		62.7885		62.4622		64.1614		60.4484		-59.2779		
 4499.000000000		-143.173		114.721		98.1489		111.13		126.937		-112.757		-163.715		-108.841		99.1605		-64.9151		71.5359		83.042		45.8051		73.5913		-48.0364		
 4549.000000000		-179.634		124.058		161.731		93.3821		134.842		-135.303		-159.182		-124.293		111.125		-61.8546		75.3101		63.5136		55.7647		76.7936		-58.627		
 4599.000000000		-134.444		101.466		128.79		107.188		79.7572		-129.318		107.565		-102.051		107.357		-55.2732		174.462		88.0973		57.4643		64.946		-43.8677		
 4649.000000000		-153.057		43.8623		138.021		104.236		132.472		-113.138		141.631		-109.717		73.7056		-96.3371		167.981		59.1099		68.1089		70.5351		66.2225		
 4699.000000000		-136.12		-167.39		108.114		103.276		122.786		-109.927		106.356		-108.016		78.7325		-125.331		38.3879		73.2072		73.503		72.2947		85.781		
 4749.000000000		160.936		123.553		-161.072		88.9958		113.039		-164.672		-107.63		-114.253		105.077		-89.7111		62.1853		65.8059		69.0968		53.8387		71.9994		
 4799.000000000		-153.984		-95.1594		158.587		105.717		87.422		-110.023		-108.712		-108.85		103.897		-118.966		-63.8114		96.9018		47.6527		68.3429		68.6918		
 4849.000000000		-149.367		126.371		161.871		92.1312		114.639		-165.804		-167.757		-102.651		116.259		-124.597		68.6677		72.9282		63.476		75.978		67.3735		
 4899.000000000		-162.265		104.372		100.154		101.412		129.768		-138.223		-178.13		-122.034		103.361		-102.278		76.5374		65.9377		58.9171		69.3661		67.3102		
 4949.000000000		-132.311		83.6304		108.518		99.5234		121.578		-145.523		-166.034		-110.107		117.613		-113.867		94.8558		72.0567		46.6115		69.7666		52.8782		
 4999.000000000		-137.383		126.619		131.846		147.266		108.525		-110.575		84.3174		-82.4739		92.18		-122.017		85.2172		50.1955		83.1416		68.7999		70.8957		
 5049.000000000		-139.703		128.682		118.505		92.8509		112.317		-94.3292		63.6637		-103.632		92.1061		-105.071		60.1502		89.2235		57.2147		55.7039		51.6805		
 5099.000000000		-142.061		110.601		121.616		107.418		107.125		-93.3055		122.481		-98.0938		86.8506		-115.926		67.2786		62.7239		61.5185		73.8151		49.2163		
 5149.000000000		-155.063		109.687		114.456		103.398		113.497		-94.8009		85.634		-111.953		105.905		-141.876		78.0709		72.8399		56.3614		63.5304		60.8379		
 5199.000000000		-112.436		120.491		124.033		114.451		134		-99.6469		110.56		-93.871		109.323		-96.3047		59.007		62.1872		60.0231		48.2565		157.984		
 5249.000000000		-128.447		129.242		103.767		88.6817		128.848		-97.4632		91.7249		-113.015		96.3286		-87.7927		55.7476		76.9673		62.9535		75.1894		134.383		
 5299.000000000		-132.324		125.792		114.66		96.9394		134.993		-107.985		91.9331		-105.471		100.021		-73.6341		60.4042		56.9394		74.7319		55.8923		151.013		
 5349.000000000		-131.499		104.493		118.226		101.873		117.132		-117.364		100.11		-94.698		81.1879		-133.531		75.4347		69.474		70.3515		90.9668		74.3904		
 5399.000000000		-96.9494		117.692		116.603		105.524		114.485		-105.286		76.9395		-107.44		89.6774		-97.093		59.3479		86.7366		44.1187		66.9158		57.3918		
 5449.000000000		-104.783		134.472		125.253		101.646		116.952		-86.2049		125.947		-106.494		112.248		-127.933		41.4812		52.5072		52.4855		61.3929		67.4206		
 5499.000000000		-127.66		120.581		103.369		90.2973		115.713		-124.909		105.575		-113.387		106.616		-101.385		58.5164		68.3431		62.1454		70.7216		58.2332		
 5549.000000000		-62.0159		118.357		122.951		93.5032		116.532		-116.841		107.874		-97.4751		127.786		-120.725		59.6257		58.1129		62.8231		76.6867		58.3591		
 5599.000000000		-95.1661		120.911		120.734		139.684		-16.3237		-104.81		115.687		-112.694		113.871		-124.218		62.4767		55.6423		61.0077		166.486		77.8216		
 5649.000000000		-127.827		107.274		107.341		97.0403		60.4753		-117.154		80.754		-127.052		130.163		-122.544		76.5826		85.36		57.1382		137.039		57.6801		
 5699.000000000		-105.941		105.56		102.68		116.413		-83.4926		-108.006		107.17		-115.98		113.708		-139.935		78.3979		79.1732		43.667		-159.353		74.0057		
 5749.000000000		-117.354		132.222		112.116		85.3755		-1.25762		-88.173		79.4306		-93.7538		126.284		-123.843		51.6356		69.7275		63.0292		175.935		70.7506		
 5799.000000000		-135.376		120.958		114.11		107.735		99.8783		-118.569		80.3273		-108.8		-111.26		-109.681		63.2924		64.8686		69.3375		173.538		148.696		
 5849.000000000		-127.367		108.789		130.203		115.415		123.368		-112.696		93.9		-126.832		-110.306		-102.24		74.5416		60.0051		69.3661		-179.275		-174.591		
 5899.000000000		-127.38		125.292		111.28		121.647		114.201		-121.582		99.316		-122.691		-111.471		-63.4484		58.3051		71.722		56.5532		143.267		122.657		
 5949.000000000		-103.598		102.687		123.996		144.953		33.0807		-115.299		77.5117		-137.682		127.284		-99.6989		81.1414		60.7755		81.0884		170.754		59.7768		
 5999.000000000		-125.335		127.47		118.291		112.546		10.4406		-91.803		104.521		-112.942		115.738		-118.2		52.417		59.461		61.4596		159.421		88.318		
 6049.000000000		-129.488		116.813		132.859		-149.271		138.489		-106.168		110.864		-109.931		-168.735		-106.291		60.9597		79.2175		171.144		76.9709		76.3869		
 6099.000000000		-138.809		118.99		116.372		-154.618		140.061		-118.406		93.9349		-118.332		-98.9107		-94.1449		62.0614		69.7406		148.948		141.743		58.5239		
 6149.000000000		-74.502		128.536		110.454		-123.816		71.77		-114.185		86.6487		-108.432		-112.478		-103.585		55.7397		65.0521		163.803		154.28		49.8234		
 6199.000000000		-111.431		125.269		121.457		-154.693		-176.115		-102.156		101.39		-136.575		-102.305		-112.407		59.9959		62.5087		151.998		-174.165		62.2971		
 6249.000000000		-134.659		116.82		119.724		99.6278		136.348		-100.657		101.382		-67.8763		130.087		-104.877		64.7065		65.3569		125.691		165.061		64.0575		
 6299.000000000		-122.121		109.525		104.007		90.4488		138.982		-105.027		99.1416		-122.129		-161.049		-110.655		73.0714		78.5006		78.5732		78.8189		83.5645		
 6349.000000000		-98.0601		120.162		136.087		85.5537		108.568		-96.2422		104.079		-105.806		-174.959		-128.163		59.234		74.2495		76.1764		72.1406		69.3316		
 6399.000000000		-144.93		137.791		126.02		141.013		-86.4943		-119.693		114.205		-128.542		131.316		-109.217		64.9995		59.1758		66.117		50.7812		67.5113		
 6449.000000000		-105.713		155.988		115.002		134.097		-128.728		-124.893		120.534		-129.655		-175.447		-127.424		68.106		63.9554		74.3791		61.5862		59.0073		
 6499.000000000		-124.283		104.764		122.039		98.0466		22.9719		-122.438		-156.344		-108.638		154.739		-114.158		83.5425		66.1386		63.2868		77.208		55.2156		
 6549.000000000		-118.406		125.393		125.006		132.493		53.3501		-132.006		-146.629		-125.905		124.984		-110.269		59.2766		78.2937		81.6815		50.0147		71.9699		
 6599.000000000		-138.577		112.427		117.009		114.481		-106.159		-165.534		138.295		-118.907		168.757		-110.188		85.9463		74.5133		66.5483		76.4029		56.3018		
 6649.000000000		-129.394		124.505		116.679		114.73		93.9477		-98.9218		150.877		-117.463		142.316		-111.786		52.1178		72.98		46.3065		38.3409		47.4206		
 6699.000000000		-153.696		93.9103		120.634		142.289		114.126		-132.17		98.1023		-120.366		119.581		-93.4933		90.2682		67.195		79.264		66.2136		52.5933		
 6749.000000000		-91.7918		115.404		124.941		144.033		88.3486		-112.684		125.537		-116.588		95.5431		-136.28		63.498		75.2793		72.273		81.4954		84.6962		
 6799.000000000		-140.697		143.893		115.411		122.821		-126.668		-116.622		130.508		-102.085		77.8005		-82.2111		68.1721		62.9587		60.8604		153.52		-175.156		
 6849.000000000		-161.331		108.043		130.043		106.967		-106.274		-127.512		177.356		-126.817		115.804		-136.289		78.5955		53.5912		70.5784		173.142		77.7853		
 6899.000000000		-142.866		156.686		133.695		115.938		-123.524		-170.119		106.92		-119.82		108.187		-90.2167		61.6755		69.9865		92.0582		158.858		177.801		
 6949.000000000		-142.986		144.83		127.521		108.251		141.55		-105.94		120.086		-98.7934		159.565		-124.845		72.6958		55.5594		92.0862		163.102		69.8454		
 6999.000000000		-134.325		143.414		100.776		115.159		-119.63		-128.594		131.727		-127.673		142.092		-139.391		75.3684		76.407		60.2495		-173.938		53.0003		
 7049.000000000		-136.887		173.977		107.711		110.604		-113.71		-121.683		115.634		-125.767		120.289		-130.404		62.8738		77.5318		63.4333		-174.16		66.5061		
 7099.000000000		-160.919		110.308		128.18		122.735		-138.222		-113.948		-128.592		-114.449		114.536		-124.531		77.9577		50.5276		56.5858		165.774		33.8098		
 7149.000000000		-170.514		119.463		114.371		138.377		-179.659		-126.123		151.97		-144.277		135.932		-110.822		59.9271		76.5979		55.6529		153.269		-68.327		
 7199.000000000		-137.174		80.5545		126.961		103.901		-32.646		-130		115.044		-79.9059		145.455		-70.465		105.862		78.3276		47.768		158.696		-59.517		
 7249.000000000		-158.542		128.155		102.738		114.881		-2.75895		-105.912		75.9506		-124.969		115.478		-91.5245		56.3509		76.0349		70.2669		167.983		-52.8752		
 7299.000000000		-143.868		113.911		104.368		123.807		169.778		-82.7137		74.7312		-115.622		80.2977		-96.094		71.7735		74.6802		63.8422		164.856		-31.1219		
 7349.000000000		-150.535		119.756		119.421		103.412		-137.178		-118.776		90.6846		-103.161		109.248		-130.564		59.5438		75.1468		68.6383		175.749		68.9119		
 7399.000000000		-103.104		132.357		124.485		122.542		13.5914		-105.777		104.112		-119.894		83.9682		-107.625		49.8932		50.5702		63.491		144.274		75.5237		
 7449.000000000		-168.619		120.225		114.921		147.159		137.178		-94.4118		93.7071		-135.105		116.877		-117.067		59.1976		74.5173		69.2568		83.1202		47.361		
 7499.000000000		-118.057		119.513		116.545		141.578		158.688		-91.648		95.1968		-109.852		98.0901		-74.6906		65.5		54.4934		63.3118		32.5639		136.85		
 7549.000000000		-146.124		107.395		119.051		113.959		128.256		-114.559		103.144		-104.511		69.9718		-112.857		74.6393		56.2698		75.9746		72.5799		161.182		
 7599.000000000		-171.591		108.533		115.539		71.2451		108.593		-93.8113		72.4831		-98.9704		77.6576		-114.123		74.3928		88.8199		75.4921		84.6738		52.6396		
 7649.000000000		-123.288		126.797		106.979		100.036		117.612		-114.527		93.5776		-99.2132		88.5758		-109.882		58.444		74.3695		41.2839		68.8408		54.7935		
 7699.000000000		-106.611		130.846		117.475		79.7837		118.962		-109.139		85.7618		-105.344		85.3		-104.521		53.3228		70.4934		63.5823		57.2174		67.0705		
 7749.000000000		-112.744		117.889		117.208		103.708		111.55		-106.805		89.7812		-90.7881		78.7197		-95.4692		65.6238		64.593		46.1631		66.4648		50.3844		
 7799.000000000		-114.735		125.321		106.935		87.0964		112.272		-90.0721		86.8211		-119.813		121.367		-112.042		58.4511		73.1236		63.8275		71.1096		66.7681		
 7849.000000000		-113.508		117.562		119.806		98.0781		124.714		-105.768		104.916		-97.7972		131.245		-148.369		63.4151		59.8518		69.5909		59.1282		113.105		
 7899.000000000		-119.282		120.408		119.214		105.229		113.244		-89.9143		108.025		-98.532		108.239		-109.771		66.0218		57.5958		44.9503		57.1806		69.8211		
 7949.000000000		-155.638		102.763		118.301		102.3		120.35		-109.775		78.616		-92.4845		112.902		-109.95		79.4527		71.3833		53.5177		67.1406		63.1645		
 7999.000000000		-105.14		96.9029		111.529		86.6114		116.488		-81.6975		111.743		-97.6641		119.301		-125.349		85.4638		62.1979		49.5755		74.5108		59.9288		
 8049.000000000		-110.542		113.258		116.107		93.0763		108.667		-93.9894		106.747		-98.9935		104.946		-102.157		69.4158		61.2958		60.7983		61.7405		56.3234		
 8099.000000000		-100.179		127.366		133.885		120.304		92.4686		-120.01		117.371		-93.8209		85.9849		-117.116		61.5186		62.1845		47.3728		60.7308		57.5201		
 8149.000000000		-110.836		106.898		126.33		117.012		104.94		-105.159		119.66		-86.9834		88.1842		-108.836		79.5297		56.0029		61		71.477		75.0966		
 8199.000000000		-95.379		116.175		119.113		130.844		110.119		-124.375		108.924		-116.292		116.512		-106.68		81.4083		62.0619		79.6436		76.8593		55.5146		
 8249.000000000		-105.814		130.065		120.62		132.398		-121.182		-131.248		122.052		-95.0462		177.79		-126.393		63.3448		50.6915		68.1384		57.9183		62.5777		
 8299.000000000		-124.168		101.529		95.9075		114.078		112.369		-135.917		-174.252		-101.75		128.836		-95.8725		79.5037		86.624		76.4721		58.4933		77.7623		
 8349.000000000		-140.512		118.26		121.882		111.69		113.05		-114.514		121.244		-106.468		112.626		-111.706		81.5172		49.2017		65.0572		54.4372		62.987		
 8399.000000000		-100.203		113.212		112.24		102.177		101.835		-103.416		125.724		-112.685		98.8915		-88.3131		66.7544		75.6937		69.7305		57.8544		39.0276		
